time;user_id;item_id;interaction
2024-12-12 08:13:37.320059;873462379;9512;0
2024-12-12 08:13:39.317563;873462379;13382;0
2024-12-12 08:13:41.527219;873462379;1959;0
2024-12-12 08:13:43.340046;873462379;5503;0
2024-12-12 08:13:47.251968;873462379;9717;0
2024-12-12 08:13:51.283967;873462379;5930;1
2024-12-12 08:13:52.841356;873462379;9357;0
2024-12-12 08:13:57.283675;873462379;9534;1
2024-12-12 08:13:59.440513;873462379;13046;0
2024-12-12 08:14:01.976096;873462379;5675;1
2024-12-12 08:14:04.505392;873462379;5395;1
2024-12-12 08:14:06.229252;873462379;10411;0
2024-12-12 08:14:11.115479;873462379;7245;0
2024-12-12 08:14:13.862133;873462379;14644;0
2024-12-12 08:14:15.393712;873462379;9634;0
2024-12-12 08:14:23.196831;873462379;11657;0
2024-12-12 08:15:15.984783;1849259155;9615;1
2024-12-12 08:15:24.512882;739420274;864;0
2024-12-12 08:15:25.574208;1849259155;13819;0
2024-12-12 08:15:34.599609;739420274;5781;0
2024-12-12 08:15:38.407690;1849259155;10950;0
2024-12-12 08:15:41.467742;739420274;2439;0
2024-12-12 08:15:44.830285;739420274;14137;1
2024-12-12 08:15:45.333989;1849259155;10397;0
2024-12-12 08:15:47.555082;739420274;3747;0
2024-12-12 08:15:50.406178;739420274;10530;1
2024-12-12 08:15:55.468207;739420274;13125;0
2024-12-12 08:15:56.575293;1849259155;1688;0
2024-12-12 08:16:03.071611;739420274;4251;0
2024-12-12 08:16:06.327009;1849259155;5439;0
2024-12-12 08:16:06.724081;739420274;12376;0
2024-12-12 08:16:11.422229;1849259155;8676;0
2024-12-12 08:16:12.466017;739420274;9294;0
2024-12-12 08:16:56.183202;739420274;4195;1
2024-12-12 08:17:00.365982;1849259155;14264;0
2024-12-12 08:17:01.879652;739420274;7837;0
2024-12-12 08:17:07.765850;1849259155;6665;1
2024-12-12 08:17:08.922211;739420274;4670;0
2024-12-12 08:17:14.382905;1849259155;3198;0
2024-12-12 08:17:15.851393;739420274;11672;0
2024-12-12 08:17:18.688408;739420274;3981;0
2024-12-12 08:17:22.292989;739420274;1319;0
2024-12-12 08:17:26.246259;739420274;12251;0
2024-12-12 08:18:16.885322;1849259155;9556;0
2024-12-12 08:18:24.107406;739420274;1143;0
2024-12-12 08:18:24.655943;1849259155;14765;0
2024-12-12 08:18:28.104906;739420274;9656;0
2024-12-12 08:18:29.239329;1849259155;10393;1
2024-12-12 08:18:32.974609;739420274;13377;0
2024-12-12 08:18:36.480932;739420274;974;0
2024-12-12 08:18:37.628790;1849259155;12088;0
2024-12-12 08:18:42.211370;739420274;7962;0
2024-12-12 08:18:45.057860;1849259155;865;0
2024-12-12 08:18:46.178439;739420274;6793;1
2024-12-12 08:18:52.329653;1849259155;12576;1
2024-12-12 08:18:55.820238;1849259155;12350;1
2024-12-12 08:19:01.073105;1849259155;13515;1
2024-12-12 08:19:04.976053;1849259155;6537;1
2024-12-12 08:19:10.079075;1849259155;511;0
2024-12-12 08:19:15.367453;1849259155;2596;0
2024-12-12 08:19:23.901090;1849259155;6477;0
2024-12-12 08:19:27.475676;1849259155;7378;0
2024-12-12 08:19:34.035529;321556947;9498;0
2024-12-12 08:19:36.397201;321556947;5373;1
2024-12-12 08:19:40.860009;321556947;2527;0
2024-12-12 08:19:41.990005;1849259155;8884;1
2024-12-12 08:19:45.375799;321556947;13200;1
2024-12-12 08:19:51.584284;1849259155;14106;0
2024-12-12 08:19:52.306480;321556947;807;1
2024-12-12 08:19:56.364841;321556947;801;0
2024-12-12 08:19:59.668145;1849259155;10535;0
2024-12-12 08:20:04.455235;321556947;6540;1
2024-12-12 08:20:10.710240;321556947;2924;0
2024-12-12 08:20:20.249485;321556947;13337;1
2024-12-12 08:20:25.365816;321556947;4079;1
2024-12-12 08:20:28.059700;321556947;9640;0
2024-12-12 08:20:33.981011;321556947;6308;0
2024-12-12 08:20:39.146501;321556947;5406;1
2024-12-12 08:20:44.370215;321556947;3663;1
2024-12-12 08:20:48.058102;321556947;13297;0
2024-12-12 08:20:50.718629;321556947;9527;0
2024-12-12 08:20:54.978082;321556947;13074;0
2024-12-12 08:21:01.591337;321556947;808;0
2024-12-12 08:21:04.034240;321556947;14770;0
2024-12-12 08:21:07.216632;321556947;9559;0
2024-12-12 08:21:10.915492;321556947;3437;1
2024-12-12 08:21:13.106707;321556947;9514;0
2024-12-12 08:21:17.008600;321556947;9286;0
2024-12-12 08:21:20.169947;321556947;9976;0
2024-12-12 08:21:23.464201;321556947;13385;1
2024-12-12 08:21:29.330412;321556947;9587;0
2024-12-12 08:21:32.063951;321556947;10532;0
2024-12-12 08:21:38.078068;321556947;13534;1
2024-12-12 08:21:41.483847;321556947;10016;0
2024-12-12 08:21:44.797112;321556947;8979;1
2024-12-12 08:21:48.786032;321556947;9114;1
2024-12-12 08:21:53.890953;321556947;10410;0
2024-12-12 08:21:57.746667;321556947;13386;1
2024-12-12 08:22:02.002166;321556947;581;1
2024-12-12 08:22:05.974091;321556947;12688;1
2024-12-12 08:22:08.208831;321556947;13378;1
2024-12-12 08:22:10.218232;321556947;13335;1
2024-12-12 08:22:13.198249;321556947;9567;0
2024-12-12 08:22:17.502122;321556947;1569;0
2024-12-12 08:22:23.678228;321556947;6033;0
2024-12-12 08:22:30.530079;321556947;9157;1
2024-12-12 08:22:34.320798;321556947;6484;1
2024-12-12 08:22:37.538246;321556947;618;0
2024-12-12 08:22:38.218028;739420274;4197;1
2024-12-12 08:22:41.985998;321556947;13326;1
2024-12-12 08:22:45.335144;739420274;7656;0
2024-12-12 08:22:47.087425;321556947;6642;0
2024-12-12 08:22:49.450687;321556947;8838;0
2024-12-12 08:22:52.135900;321556947;4184;1
2024-12-12 08:22:55.398319;321556947;3093;1
2024-12-12 08:23:02.118241;321556947;10418;0
2024-12-12 08:23:06.313848;321556947;6435;1
2024-12-12 08:23:14.727819;321556947;7858;0
2024-12-12 08:24:30.697907;321556947;3836;1
2024-12-12 08:24:35.580749;321556947;4265;1
2024-12-12 08:24:39.435280;321556947;13780;0
2024-12-12 08:24:54.367292;321556947;10668;0
2024-12-12 08:24:58.342353;321556947;4867;0
2024-12-12 08:25:08.008514;321556947;12223;0
2024-12-12 08:25:14.094115;321556947;558;0
2024-12-12 08:41:34.440570;321556947;5800;1
2024-12-12 08:47:07.314761;1849259155;3253;0
2024-12-12 08:47:22.716673;1849259155;388;0
2024-12-12 08:49:00.112354;1849259155;2905;0
2024-12-12 08:49:07.852901;1849259155;13047;1
2024-12-12 08:49:13.409153;1849259155;13326;1
2024-12-12 09:00:58.369887;621459934;2223;0
2024-12-12 09:01:05.779191;621459934;12348;0
2024-12-12 09:01:24.013528;621459934;14637;1
2024-12-12 09:01:27.511480;621459934;2607;0
2024-12-12 09:01:31.547983;621459934;13045;1
2024-12-12 09:01:34.765746;621459934;9298;1
2024-12-12 09:01:39.198258;621459934;6763;1
2024-12-12 09:01:43.331954;621459934;9289;1
2024-12-12 09:01:55.798780;621459934;9289;1
2024-12-12 09:02:07.147131;621459934;3984;1
2024-12-12 09:02:09.415703;621459934;9527;1
2024-12-12 09:02:15.439190;621459934;6011;1
2024-12-12 09:02:18.773196;621459934;9277;0
2024-12-12 09:02:21.197568;621459934;14620;1
2024-12-12 09:02:26.169565;621459934;9120;0
2024-12-12 09:02:28.957260;621459934;13043;1
2024-12-12 09:02:53.077532;621459934;2568;0
2024-12-12 09:02:59.684181;621459934;8798;0
2024-12-12 09:03:03.814862;621459934;3778;0
2024-12-12 09:03:06.929162;621459934;6969;0
2024-12-12 09:03:27.555427;621459934;6077;1
2024-12-12 09:03:35.827416;621459934;782;0
2024-12-12 09:03:40.344605;621459934;679;1
2024-12-12 09:03:43.750522;621459934;8199;0
2024-12-12 09:03:46.718152;621459934;8838;0
2024-12-12 09:03:51.789689;621459934;9252;0
2024-12-12 09:03:54.576949;621459934;1181;0
2024-12-12 09:03:58.256009;621459934;838;0
2024-12-12 09:04:04.982652;621459934;7371;1
2024-12-12 09:04:09.164858;621459934;2762;0
2024-12-12 09:04:14.951430;621459934;10659;0
2024-12-12 09:04:20.814304;621459934;13321;1
2024-12-12 09:04:24.967065;621459934;10835;0
2024-12-12 09:04:27.783386;621459934;5680;1
2024-12-12 09:04:31.322925;621459934;9651;0
2024-12-12 09:04:35.270998;621459934;9608;1
2024-12-12 09:04:45.647737;621459934;2703;0
2024-12-12 09:04:48.959531;621459934;10277;1
2024-12-12 09:05:02.536726;621459934;1525;0
2024-12-12 09:05:06.346457;621459934;13199;1
2024-12-12 09:05:12.664286;621459934;13199;1
2024-12-12 09:05:27.161983;621459934;9269;1
2024-12-12 09:05:32.799211;621459934;7923;0
2024-12-12 09:05:35.028624;621459934;4193;1
2024-12-12 09:05:38.934849;621459934;13212;1
2024-12-12 09:05:41.849237;621459934;2500;0
2024-12-12 09:05:45.144052;621459934;1200;0
2024-12-12 09:06:00.169191;621459934;9593;1
2024-12-12 09:06:02.872089;621459934;6820;1
2024-12-12 09:06:06.225328;621459934;11391;0
2024-12-12 09:06:08.958268;621459934;13289;1
2024-12-12 09:06:14.734972;621459934;13173;1
2024-12-12 09:06:50.864187;334515361;13037;0
2024-12-12 09:06:56.726033;621459934;3311;0
2024-12-12 09:06:59.736494;621459934;14764;0
2024-12-12 09:07:01.866857;621459934;9284;1
2024-12-12 09:07:08.366977;621459934;14436;1
2024-12-12 09:07:13.039577;621459934;13471;1
2024-12-12 09:07:15.695111;621459934;14762;1
2024-12-12 09:07:18.231808;621459934;13344;1
2024-12-12 09:07:20.792276;621459934;9297;1
2024-12-12 09:07:23.669732;621459934;9328;1
2024-12-12 09:07:25.029213;752554182;4095;0
2024-12-12 09:07:27.950043;621459934;5258;1
2024-12-12 09:07:29.081544;752554182;9399;1
2024-12-12 09:07:30.673680;621459934;13562;1
2024-12-12 09:07:31.466982;752554182;13194;0
2024-12-12 09:07:34.135387;621459934;12689;1
2024-12-12 09:07:36.383907;621459934;9626;1
2024-12-12 09:07:39.062494;621459934;9516;1
2024-12-12 09:07:42.648317;621459934;14119;0
2024-12-12 09:07:45.982225;621459934;10402;1
2024-12-12 09:08:16.929209;752554182;13194;0
2024-12-12 09:08:21.138944;752554182;9371;0
2024-12-12 09:08:22.306530;334515361;1522;0
2024-12-12 09:08:23.755676;752554182;7115;0
2024-12-12 09:08:26.229056;752554182;13383;0
2024-12-12 09:08:29.761284;334515361;9010;0
2024-12-12 09:08:30.283318;752554182;10419;0
2024-12-12 09:08:32.933447;334515361;14122;0
2024-12-12 09:08:33.962123;752554182;13384;0
2024-12-12 09:08:36.624732;334515361;9568;0
2024-12-12 09:08:37.834764;752554182;13497;1
2024-12-12 09:08:40.877839;752554182;9278;1
2024-12-12 09:08:43.271484;752554182;14119;0
2024-12-12 09:08:49.715010;752554182;1679;0
2024-12-12 09:08:51.101158;334515361;6254;1
2024-12-12 09:08:52.505552;752554182;114;0
2024-12-12 09:08:56.250235;752554182;10629;0
2024-12-12 09:08:57.302116;334515361;10675;0
2024-12-12 09:08:59.511383;752554182;8695;0
2024-12-12 09:09:01.071414;334515361;9269;0
2024-12-12 09:09:04.397312;334515361;11082;0
2024-12-12 09:09:05.277168;752554182;3943;1
2024-12-12 09:09:15.657754;752554182;11232;1
2024-12-12 09:09:19.087287;752554182;9585;0
2024-12-12 09:09:27.148623;334515361;9658;1
2024-12-12 09:09:33.510651;873462379;10310;0
2024-12-12 09:09:34.783878;321556947;13337;1
2024-12-12 09:09:35.339218;873462379;10310;1
2024-12-12 09:09:36.867512;610846418;4634;0
2024-12-12 09:09:38.806562;873462379;5854;0
2024-12-12 09:09:40.907521;321556947;8120;0
2024-12-12 09:09:42.978947;321556947;13078;1
2024-12-12 09:09:44.952009;873462379;1445;0
2024-12-12 09:09:45.385903;610846418;10630;0
2024-12-12 09:09:46.325984;873462379;860;0
2024-12-12 09:09:46.931160;321556947;8175;0
2024-12-12 09:09:47.921053;873462379;10658;1
2024-12-12 09:09:48.826772;610846418;13293;0
2024-12-12 09:09:49.856989;873462379;4188;0
2024-12-12 09:09:50.175814;321556947;8012;0
2024-12-12 09:09:51.424759;873462379;375;1
2024-12-12 09:09:52.379978;610846418;4540;1
2024-12-12 09:09:53.936692;873462379;8287;0
2024-12-12 09:09:56.228459;610846418;9680;0
2024-12-12 09:09:57.267182;321556947;10570;0
2024-12-12 09:09:58.298843;873462379;7239;0
2024-12-12 09:09:59.388047;321556947;11109;0
2024-12-12 09:09:59.939757;610846418;9445;0
2024-12-12 09:10:00.940452;873462379;3218;0
2024-12-12 09:10:03.118326;873462379;14672;0
2024-12-12 09:10:04.014784;610846418;9116;1
2024-12-12 09:10:05.229926;321556947;11109;0
2024-12-12 09:10:06.188774;873462379;5545;0
2024-12-12 09:10:09.034523;873462379;1365;0
2024-12-12 09:10:10.918635;873462379;9352;1
2024-12-12 09:10:12.372042;321556947;7380;0
2024-12-12 09:10:13.449309;851911106;7672;1
2024-12-12 09:10:14.528773;873462379;14273;1
2024-12-12 09:10:15.522411;334515361;13017;0
2024-12-12 09:10:16.662868;610846418;6087;0
2024-12-12 09:10:17.852613;851911106;13518;1
2024-12-12 09:10:19.412504;321556947;2559;1
2024-12-12 09:10:19.813258;334515361;5884;1
2024-12-12 09:10:20.911175;610846418;4214;0
2024-12-12 09:10:21.808274;851911106;13093;1
2024-12-12 09:10:24.449617;851911106;9659;0
2024-12-12 09:10:24.862793;873462379;10907;1
2024-12-12 09:10:25.751037;334515361;13722;0
2024-12-12 09:10:26.180171;610846418;10002;1
2024-12-12 09:10:27.091864;321556947;9120;0
2024-12-12 09:10:27.878783;851911106;10643;0
2024-12-12 09:10:30.481379;851911106;12678;0
2024-12-12 09:10:32.535775;321556947;13370;0
2024-12-12 09:10:34.842446;851911106;13219;1
2024-12-12 09:10:36.513611;321556947;5489;0
2024-12-12 09:10:37.727821;851911106;11764;0
2024-12-12 09:10:39.922407;321556947;3213;0
2024-12-12 09:10:41.622691;610846418;13290;0
2024-12-12 09:10:43.008942;851911106;11764;0
2024-12-12 09:10:44.855664;610846418;573;0
2024-12-12 09:10:46.178836;321556947;10377;0
2024-12-12 09:10:47.439463;851911106;9716;0
2024-12-12 09:10:49.678646;610846418;6144;0
2024-12-12 09:10:50.276423;321556947;4863;0
2024-12-12 09:10:50.822929;851911106;58;1
2024-12-12 09:10:52.079816;610846418;13371;1
2024-12-12 09:10:59.361029;610846418;10333;0
2024-12-12 09:11:01.006689;321556947;4863;0
2024-12-12 09:11:04.245352;610846418;380;0
2024-12-12 09:11:07.186420;610846418;11460;0
2024-12-12 09:11:14.344174;321556947;10658;0
2024-12-12 09:11:16.837172;321556947;9304;1
2024-12-12 09:11:17.814821;610846418;7027;1
2024-12-12 09:11:19.330721;321556947;12039;0
2024-12-12 09:11:22.419376;610846418;1554;0
2024-12-12 09:11:23.688598;321556947;8846;0
2024-12-12 09:11:24.880384;610846418;9113;1
2024-12-12 09:11:27.880273;321556947;5214;0
2024-12-12 09:11:29.367571;610846418;5681;1
2024-12-12 09:11:30.021851;321556947;13289;1
2024-12-12 09:11:31.747281;610846418;9362;0
2024-12-12 09:11:34.223974;334515361;10570;0
2024-12-12 09:11:37.685713;334515361;12799;0
2024-12-12 09:11:38.143760;610846418;8230;1
2024-12-12 09:11:40.966792;610846418;14762;0
2024-12-12 09:11:41.586465;334515361;5554;0
2024-12-12 09:11:43.989902;334515361;14649;0
2024-12-12 09:11:47.216844;334515361;8622;0
2024-12-12 09:11:49.012947;610846418;10410;0
2024-12-12 09:11:50.054462;334515361;6548;0
2024-12-12 09:11:52.782419;610846418;12604;0
2024-12-12 09:11:54.657522;334515361;10836;0
2024-12-12 09:11:59.557425;610846418;2516;0
2024-12-12 09:12:00.767292;334515361;10836;0
2024-12-12 09:12:03.296580;610846418;10259;0
2024-12-12 09:12:04.494679;334515361;10836;1
2024-12-12 09:12:07.778939;610846418;9253;0
2024-12-12 09:12:13.095698;610846418;9380;0
2024-12-12 09:12:15.380807;610846418;10405;0
2024-12-12 09:12:18.414505;610846418;9473;0
2024-12-12 09:12:19.757711;334515361;3720;0
2024-12-12 09:12:22.740617;334515361;10663;0
2024-12-12 09:12:26.483977;334515361;7721;0
2024-12-12 09:12:36.081553;610846418;7560;1
2024-12-12 09:13:03.178600;610846418;8615;1
2024-12-12 09:13:07.588820;610846418;14091;0
2024-12-12 09:13:14.409819;610846418;818;1
2024-12-12 09:13:17.732720;610846418;522;0
2024-12-12 09:13:18.754069;334515361;3054;0
2024-12-12 09:13:23.080640;334515361;1922;0
2024-12-12 09:13:24.141325;610846418;9565;1
2024-12-12 09:13:27.137738;334515361;10424;0
2024-12-12 09:13:30.513630;334515361;14597;0
2024-12-12 09:13:32.644823;334515361;12475;0
2024-12-12 09:13:33.812766;610846418;6272;0
2024-12-12 09:13:35.698854;334515361;9290;0
2024-12-12 09:13:37.699609;610846418;10411;0
2024-12-12 09:13:42.556187;610846418;13458;0
2024-12-12 09:13:49.272268;610846418;5707;0
2024-12-12 09:13:57.626821;610846418;13245;1
2024-12-12 09:14:05.445034;610846418;607;1
2024-12-12 09:14:08.668592;610846418;10596;0
2024-12-12 09:14:18.491938;610846418;2447;1
2024-12-12 09:14:21.234747;610846418;10249;0
2024-12-12 09:14:25.776333;610846418;14724;0
2024-12-12 09:14:28.035323;610846418;3219;0
2024-12-12 09:14:33.047236;610846418;10390;1
2024-12-12 09:14:37.174817;610846418;5715;0
2024-12-12 09:14:44.366067;610846418;9519;0
2024-12-12 09:14:47.158617;610846418;4116;0
2024-12-12 09:14:49.588887;610846418;860;1
2024-12-12 09:14:52.636059;610846418;11094;0
2024-12-12 09:15:03.520745;610846418;8083;0
2024-12-12 09:15:06.275591;610846418;3879;1
2024-12-12 09:15:08.399772;610846418;11708;0
2024-12-12 09:15:11.086990;610846418;10420;0
2024-12-12 09:15:38.189764;610846418;11887;1
2024-12-12 09:15:40.392399;610846418;1532;0
2024-12-12 09:15:43.902814;610846418;9575;0
2024-12-12 09:15:55.355128;610846418;7302;0
2024-12-12 09:16:01.034336;610846418;13329;1
2024-12-12 09:18:06.428251;334515361;1815;1
2024-12-12 09:19:56.067112;847897230;6042;0
2024-12-12 09:19:59.040725;847897230;7666;0
2024-12-12 09:20:01.126878;847897230;13293;0
2024-12-12 09:20:03.480210;847897230;9636;0
2024-12-12 09:20:05.860323;847897230;14493;0
2024-12-12 09:20:11.653200;847897230;2730;0
2024-12-12 09:20:18.169322;847897230;9080;0
2024-12-12 09:20:20.857448;847897230;12994;0
2024-12-12 09:22:33.324655;621459934;10406;1
2024-12-12 09:23:14.988035;621459934;13035;1
2024-12-12 09:23:19.588449;621459934;11916;0
2024-12-12 09:23:25.310559;621459934;2066;0
2024-12-12 09:23:27.098088;621459934;6771;1
2024-12-12 09:23:31.204713;621459934;5960;1
2024-12-12 09:23:33.905378;621459934;6116;0
2024-12-12 09:23:36.417190;621459934;563;0
2024-12-12 09:23:38.620985;621459934;2167;0
2024-12-12 09:23:41.139008;621459934;11433;0
2024-12-12 09:23:42.666838;621459934;4194;1
2024-12-12 09:23:48.974917;621459934;12578;0
2024-12-12 09:23:53.356891;621459934;5346;1
2024-12-12 09:23:55.816267;621459934;8699;1
2024-12-12 09:23:58.414657;621459934;5263;1
2024-12-12 09:24:01.506571;621459934;3920;0
2024-12-12 09:24:04.723740;621459934;4558;0
2024-12-12 09:24:07.570598;621459934;14512;0
2024-12-12 09:24:09.462126;621459934;5545;0
2024-12-12 09:24:13.787667;621459934;14763;0
2024-12-12 09:24:18.339278;621459934;13352;0
2024-12-12 09:24:21.249698;621459934;3902;0
2024-12-12 09:24:33.575434;621459934;4086;1
2024-12-12 09:24:35.366421;621459934;4198;1
2024-12-12 09:24:38.050735;621459934;13282;1
2024-12-12 09:24:42.897185;621459934;8567;1
2024-12-12 09:24:45.435315;621459934;12139;1
2024-12-12 09:25:42.448637;847897230;7361;0
2024-12-12 09:25:45.514256;847897230;2614;0
2024-12-12 09:25:50.204130;847897230;9264;0
2024-12-12 09:25:52.510133;847897230;13341;0
2024-12-12 09:25:59.315501;847897230;8275;0
2024-12-12 09:26:01.715495;847897230;13336;1
2024-12-12 09:26:03.999202;847897230;9617;0
2024-12-12 09:26:07.366590;847897230;10299;0
2024-12-12 09:26:11.103638;847897230;2207;0
2024-12-12 09:26:13.895802;847897230;9994;0
2024-12-12 09:26:16.254931;847897230;4221;0
2024-12-12 09:26:18.107283;847897230;11443;0
2024-12-12 09:26:26.695871;847897230;5525;0
2024-12-12 09:26:46.680587;847897230;13380;0
2024-12-12 09:26:52.819326;847897230;9482;0
2024-12-12 09:27:02.631693;847897230;13335;0
2024-12-12 09:27:03.693860;847897230;13335;0
2024-12-12 09:27:13.014869;847897230;7727;0
2024-12-12 09:27:16.278624;847897230;9366;0
2024-12-12 09:27:19.760976;847897230;2111;0
2024-12-12 09:27:25.335167;847897230;14531;0
2024-12-12 09:27:31.892856;847897230;10764;0
2024-12-12 09:27:36.458809;847897230;7218;0
2024-12-12 09:27:41.468206;847897230;4325;1
2024-12-12 09:27:49.360331;847897230;9841;1
2024-12-12 09:27:56.843509;847897230;6261;0
2024-12-12 09:27:59.708519;847897230;9535;0
2024-12-12 09:28:02.054956;847897230;2651;0
2024-12-12 09:28:05.208740;847897230;1112;0
2024-12-12 09:28:23.552213;847897230;13280;0
2024-12-12 09:28:28.178620;847897230;4798;0
2024-12-12 09:28:34.790547;847897230;3671;1
2024-12-12 09:28:37.993925;847897230;6283;0
2024-12-12 09:28:43.991654;847897230;13388;0
2024-12-12 09:28:50.617339;847897230;10538;1
2024-12-12 09:28:58.095339;847897230;14528;0
2024-12-12 09:29:02.019211;847897230;14081;0
2024-12-12 09:29:06.577225;847897230;5369;1
2024-12-12 09:29:13.091105;847897230;5367;0
2024-12-12 09:29:18.184988;847897230;2783;0
2024-12-12 09:29:22.072162;847897230;12315;1
2024-12-12 09:29:25.625814;847897230;6558;1
2024-12-12 09:29:31.153507;847897230;2693;0
2024-12-12 09:29:33.684639;847897230;9507;0
2024-12-12 09:29:36.783786;847897230;2098;0
2024-12-12 09:29:38.783081;847897230;9261;0
2024-12-12 09:29:41.476081;847897230;1857;0
2024-12-12 09:30:02.315452;847897230;13294;0
2024-12-12 09:30:08.449426;847897230;6668;0
2024-12-12 09:30:18.308014;847897230;9196;1
2024-12-12 09:30:20.952326;847897230;9517;0
2024-12-12 09:30:23.526610;847897230;9278;0
2024-12-12 09:30:30.664725;847897230;6036;1
2024-12-12 09:30:38.566109;847897230;2903;1
2024-12-12 09:30:42.226306;847897230;8570;0
2024-12-12 09:30:55.270680;847897230;11902;0
2024-12-12 09:30:58.956600;847897230;11594;1
2024-12-12 09:31:10.874393;847897230;596;0
2024-12-12 09:31:21.901311;847897230;8024;1
2024-12-12 09:31:27.958515;847897230;8662;0
2024-12-12 09:31:35.536829;847897230;2754;0
2024-12-12 09:31:39.404795;847897230;13142;1
2024-12-12 09:31:46.438814;847897230;9288;0
2024-12-12 09:31:52.430920;847897230;2197;0
2024-12-12 09:32:00.388861;847897230;9565;0
2024-12-12 09:32:02.982533;847897230;413;0
2024-12-12 09:32:12.655972;847897230;10396;0
2024-12-12 09:32:16.364235;847897230;11904;0
2024-12-12 09:32:19.310866;847897230;23;0
2024-12-12 09:32:23.070037;847897230;6689;0
2024-12-12 09:32:31.937492;847897230;12193;0
2024-12-12 09:32:34.301162;847897230;5199;0
2024-12-12 09:32:44.555322;847897230;10407;0
2024-12-12 09:32:53.604491;847897230;10665;0
2024-12-12 09:32:58.380068;847897230;13389;0
2024-12-12 09:33:02.156411;847897230;10543;1
2024-12-12 09:33:04.843320;847897230;4112;0
2024-12-12 09:33:10.120699;847897230;13033;0
2024-12-12 09:33:15.843007;847897230;13545;0
2024-12-12 09:33:24.141956;847897230;2984;0
2024-12-12 09:33:27.636693;847897230;3965;1
2024-12-12 09:33:49.345561;847897230;13379;0
2024-12-12 09:48:48.205992;851911106;807;0
2024-12-12 09:48:54.191326;851911106;2601;1
2024-12-12 09:48:58.422983;851911106;9291;1
2024-12-12 09:49:04.650320;851911106;3162;0
2024-12-12 10:12:02.145261;856344631;3785;1
2024-12-12 10:12:06.338677;856344631;1910;1
2024-12-12 10:12:10.786357;856344631;13037;1
2024-12-12 10:12:16.768214;856344631;6885;0
2024-12-12 10:12:22.174007;856344631;195;0
2024-12-12 10:12:25.833972;856344631;5317;0
2024-12-12 10:12:29.818494;856344631;3515;0
2024-12-12 10:12:35.662236;856344631;11834;0
2024-12-12 10:12:39.173348;856344631;7016;0
2024-12-12 10:12:42.342870;856344631;14170;0
2024-12-12 10:12:45.873199;856344631;3165;0
2024-12-12 10:12:49.663412;856344631;13319;1
2024-12-12 10:12:53.763987;856344631;13035;1
2024-12-12 10:12:56.879477;856344631;9422;0
2024-12-12 10:13:00.558522;856344631;13205;1
2024-12-12 10:13:04.115588;856344631;9634;1
2024-12-12 10:13:07.312036;856344631;12305;1
2024-12-12 10:13:09.773210;856344631;13351;1
2024-12-12 10:13:13.659099;856344631;7853;1
2024-12-12 10:13:16.652335;856344631;8688;1
2024-12-12 10:13:19.507428;856344631;13708;1
2024-12-12 10:13:23.976565;856344631;4734;0
2024-12-12 10:13:31.136024;856344631;5534;0
2024-12-12 10:13:35.607432;856344631;9511;0
2024-12-12 10:13:39.096403;856344631;7018;0
2024-12-12 10:13:42.674714;856344631;10510;0
2024-12-12 10:13:48.731296;856344631;6022;0
2024-12-12 10:13:52.294330;856344631;9656;1
2024-12-12 10:39:38.802464;621459934;13284;1
2024-12-12 10:39:42.112047;621459934;3867;0
2024-12-12 11:06:31.891682;856344631;14763;0
2024-12-12 11:06:35.325338;856344631;12664;0
2024-12-12 11:06:38.523536;856344631;2620;0
2024-12-12 11:06:41.045477;856344631;9559;1
2024-12-12 11:06:44.046916;856344631;5507;0
2024-12-12 11:06:46.091086;856344631;6784;1
2024-12-12 11:06:49.480190;856344631;11209;0
2024-12-12 11:06:52.123482;856344631;1919;1
2024-12-12 11:06:54.505171;856344631;2614;0
2024-12-12 11:06:59.355334;856344631;2636;0
2024-12-12 11:07:01.639642;856344631;11454;0
2024-12-12 11:07:04.753579;856344631;9087;0
2024-12-12 11:07:07.413015;856344631;4490;0
2024-12-12 11:07:10.530781;856344631;4055;1
2024-12-12 11:07:13.960751;856344631;13576;0
2024-12-12 11:07:18.675347;856344631;10320;0
2024-12-12 11:07:40.201509;856344631;12213;0
2024-12-12 11:07:45.156578;856344631;12323;1
2024-12-12 11:07:49.772723;856344631;9292;1
2024-12-12 11:07:52.211363;856344631;9302;0
2024-12-12 11:07:55.751483;856344631;9356;0
2024-12-12 11:07:59.624066;856344631;3506;1
2024-12-12 11:08:01.513699;856344631;13280;1
2024-12-12 11:33:25.353181;621459934;9288;0
2024-12-12 11:33:28.410291;621459934;2491;0
2024-12-12 11:33:31.585863;621459934;5531;1
2024-12-12 11:33:35.923763;621459934;7226;0
2024-12-12 11:34:23.498366;621459934;13256;1
2024-12-12 11:34:31.497741;621459934;191;0
2024-12-12 11:34:34.240117;621459934;7230;0
2024-12-12 11:34:38.513300;621459934;5843;0
2024-12-12 11:34:41.560966;621459934;3501;0
2024-12-12 11:34:44.832896;621459934;12874;0
2024-12-12 11:34:47.342545;621459934;8661;0
2024-12-12 11:36:25.808311;847897230;13516;0
2024-12-12 11:36:31.294383;847897230;13887;0
2024-12-12 11:36:35.601564;847897230;9726;1
2024-12-12 11:36:41.520472;847897230;8393;0
2024-12-12 11:36:44.291503;847897230;13283;0
2024-12-12 11:36:55.707506;847897230;13359;0
2024-12-12 11:39:06.370456;837296432;12998;1
2024-12-12 11:39:28.762184;837296432;6745;1
2024-12-12 11:39:34.604268;837296432;879;0
